ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
31,03/G886/PN/06,Pordenone,Porcia,"Parco Correr Dolfin - Via Correr, 69","45°57'30,22'' ","12°36'58,67"" ",25,si,Magnolia grandiflora L.,Magnolia,245,15,no,Friuli.csv,12.616297,45.958394,a) età e/o dimensioni|b) forma e portamento
32,01/I621/PN/06,Pordenone,Sequals,Lestans - Strada di Angoris,"46°09'49,09"" ","12°52'09,69",190,no,Quercus robur L.,Farnia,361,21,no,Friuli.csv,12.869358,46.163636,"f) pregio paesaggistico|g) valore storico, culturale e religioso"
33,01/D383/TS/06,Trieste,Duino - Aurisina,Sentiero Rilke,"45°46'15,38''","13°37'27,88""",60,si,Pistacia terebinthus L.,Terebinto,92,7,no,Friuli.csv,13.624411,45.770939,a) età e/o dimensioni|c) valore ecologico|d) rarità botanica
34,02/D383/TS/06,Trieste,Duino - Aurisina,Baia Sistiana,"45°46'17,37''","13°37'46,72''",40,si,Cupressus macrocarpa Hartw.,Cipresso di Monterey,320,28,no,Friuli.csv,13.629644,45.771492,a) età e/o dimensioni
35,01/F795/TS/06,Trieste,Muggia,Stadio comunale,"45°35'41,26""","13°46'01,12"" ",50,si,Salix alba L.,Salice bianco,410,17,no,Friuli.csv,13.766978,45.594794,a) età e/o dimensioni
36,01/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'17,98""","13°42'47,38"" ",10,si,Arbutus unedo L.,Corbezzolo,204,12,no,Friuli.csv,13.713161,45.704994,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
37,02/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'13,66"" ","13°42'46,37"" ",5,si,Quercus ilex L.,Leccio,267-250-230,28,no,Friuli.csv,13.712881,45.703794,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
38,03/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'55,00"" "," 13°42'18,17"" ",10,si,Cupressus sempervirens L.,Cipresso comune,410,18,no,Friuli.csv,13.705047,45.715278,a) età e/o dimensioni|b) forma e portamento
39,04/L424/TS/06,Trieste,Trieste ,Dolina Percedol,"45°42'20,77"" ","13°48'12,79"" ",300,no,Quercus cerris L.,Cerro,310,35,no,Friuli.csv,13.803553,45.705769,a) età e/o dimensioni|c) valore ecologico
40,05/L424/TS/06,Trieste,Trieste ,Villa Revoltella,"45°38'38,76"" ","13°48'54,93"" ",200,si,Pinus halepensis Mill.,Pino d'Aleppo,360,18,no,Friuli.csv,13.815258,45.644100,a) età e/o dimensioni
41,06/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'12,72"" ","13°42'59,08"" ",10,si,Pinus sabiniana Dougl.,Pino grigio,250,20,no,Friuli.csv,13.716411,45.703533,a) età e/o dimensioni|d) rarità botanica
42,07/L424/TS/06,Trieste,Trieste ,Giardini Muzio de Tommasini,"45°39'14,13"" ","13°47'02,74"" ",15,si,Platanus acerifolia (Aiton) Willd.,Platano comune,520,28,no,Friuli.csv,13.784094,45.653925,a) età e/o dimensioni|b) forma e portamento
43,08/L424/TS/06,Trieste,Trieste ,Giardini Muzio de Tommasini,"45°39'14,58""","13°47'03,74"" ",15,si,Platanus acerifolia (Aiton) Willd.,Platano comune,525,31,no,Friuli.csv,13.784372,45.654050,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico
44,09/L424/TS/06,Trieste,Trieste ,Università degli studi di Trieste - Via Licio Giorgieri,"45°39'39,22"" ","13°47'48,44"" ",120,si,Quercus pubescens Willd.,Roverella ,410,28,no,Friuli.csv,13.796789,45.660894,a) età e/o dimensioni|b) forma e portamento
45,10/L424/TS/06,Trieste,Trieste ,"Via Carlo Antoni, 8","45°39'11,12"" ","13°48'18,78"" ",90,si,Quercus pubescens Willd.,Roverella ,420,15,no,Friuli.csv,13.805217,45.653089,a) età e/o dimensioni|b) forma e portamento
46,11/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'14,75"""," 13°42'48,99"" ",10,si,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,425,30,no,Friuli.csv,13.713608,45.704097,a) età e/o dimensioni
47,12/L424/TS/06,Trieste,Trieste ,Villa Sartorio - Via dei Modiano,"45°38'13,37"" ","13°48'06,66"" ",105,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,343,20,no,Friuli.csv,13.801850,45.637047,a) età e/o dimensioni
48,13/L424/TS/06,Trieste,Trieste,San Dorligo - Val Rosandra,"45°36'38,70"" "," 13°52'20,36"" ",440,no,Insieme omogeneo di Quercus cerris L.,Cerro,360 (med) 380 (max),"20,0 (med) 25,0 (max)",no,Friuli.csv,13.872322,45.610750,a) età e/o dimensioni
49,14/L424/TS/06,Trieste,Trieste,San Dorligo - Crogole,"45°36'29,18"" "," 13°51'30,65"" ",430,si,Tilia cordata Mill.,Tiglio selvatico,403,12,no,Friuli.csv,13.858514,45.608106,a) età e/o dimensioni|c) valore ecologico
50,15/L424/TS/06,Trieste,Trieste,"Opicina - Via della Vena, 5","45°41'14,16""","13°47'12,22"" ",325,si,Sthyphnolobium japonicum L.,Sofora del Giappone,303,15,no,Friuli.csv,13.786728,45.687267,a) età e/o dimensioni|d) rarità botanica
51,01/A267/UD/06,Udine,Ampezzo,Casera Campo,"46°28'27,55"" ","12°46'36,60"" ",1623,no,Larix decidua Mill.,Larice,494,27,no,Friuli.csv,12.776833,46.474319,a) età e/o dimensioni
52,01/A491/UD/06,Udine,Attimis,Villa d'Attimis,"46°11'26,69""","13°18'22,45"" ",193,si,Thuja plicata Donn ex D.Don,Tuia gigante,540,35,no,Friuli.csv,13.306236,46.190747,a) età e/o dimensioni
53,02/A491/UD/06,Udine,Attimis ,Villa d' Attimis,"46°11'26,55""","13°18'22,40"" ",193,si,Thuja plicata Donn ex D.Don,Tuia gigante,600,35,no,Friuli.csv,13.306222,46.190708,a) età e/o dimensioni
54,03/A491/UD/06,Udine,Attimis,Piazza Aldo Moro,"46°11'18,75""","13°18'19,71""",190,si,Platanus acerifolia (Aiton) Willd.,Platano comune,470,21.5,no,Friuli.csv,13.305475,46.188542,a) età e/o dimensioni
55,04/A491/UD/06,Udine,Attimis,Borgo di sopra,"46°11'29,20"" "," 13°18'14,77"" ",225,no,Quercus robur L.,Farnia,660,31,si,Friuli.csv,13.304103,46.191444,"a) età e/o dimensioni|g) valore storico, culturale e religioso"
56,01/A700/UD/06,Udine,Basiliano,"Basagliapenta - Via Codroipo, 16","45°59'43,15"""," 13°04'36,16""",60,si,Celtis australis L.,Bagolaro ,400,18,no,Friuli.csv,13.076711,45.995319,a) età e/o dimensioni
57,02/A700/UD/06,Udine,Basiliano,"Villaorba - Piazza della Chiesa, 20","46°00'44,24"""," 13°04'06,40""",70,si,Styphnolobium japonicum (L.) Schott,Sofora del Giappone,378,18,no,Friuli.csv,13.068444,46.012289,a) età e/o dimensioni
58,03/A700/UD/06,Udine,Basiliano,"Basagliapenta - Via Carlo Alberto, 13","45°59'44,29"""," 13°04'53,33""",60,si,Morus nigra L.,Gelso nero,338,8,no,Friuli.csv,13.081481,45.995636,a) età e/o dimensioni|c) valore ecologico
59,04/A700/UD/06,Udine,Basiliano,"Orgnano - Via del Fante, 17","46°00'26,55""","13°08'56,61""",81,si,Insieme omogeneo di Tilia cordata Mill.,Tiglio selvatico,245 (med) 260 (max) ,"24,0 (med) 25,0 (max)",no,Friuli.csv,13.149058,46.007375,"f) pregio paesaggistico|g) valore storico, culturale, religioso"
60,01/A810/UD/06,Udine,Bertiolo,Villa Colloredo Venier - Sterpo,"45°54'18,11"" ","13°03'06,29"" ",18,no,Quercus robur L.,Farnia,780,21,si,Friuli.csv,13.051747,45.905031,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico
61,01/C758/UD/06,Udine,Cividale,Parco Italia,"46°05'39,54""","13°25'38,01"" ",130,si,Pinus nigra J.F. Arnold,Pino nero,395,25,no,Friuli.csv,13.427225,46.094317,a) età e/o dimensioni
62,02/C758/UD/06,Udine,Cividale ,"Via Ivan Trinco, 19","46°05'41,71""","13°25'43,99""",130,si,Ginkgo biloba L.,Ginco ,350,25,no,Friuli.csv,13.428886,46.094919,a) età e/o dimensioni
63,05/C758/UD/06,Udine,Cividale,"Via Druga, 17","46°05'23,11""","13°27'05,19""",140,si,Morus nigra L.,Gelso nero,240,5.5,no,Friuli.csv,13.451442,46.089753,a) età e/o dimensioni
64,06/C758/UD/06,Udine,Cividale,"Via delle Acque, 20","46°06'09,42""","13°26'33,16"" ",140,si,Vitis vinifera L.,Vite ,68,2.5,no,Friuli.csv,13.442544,46.102617,a) età e/o dimensioni|b) forma e portamento
65,01/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'01,60"""," 13°00'29,68"" ",35,si,Celtis australis L.,Bagolaro ,456,21,no,Friuli.csv,13.008244,45.950444,a) età e/o dimensioni
66,02/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'59,12"" ","13°00'33,76"" ",35,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,475,21,no,Friuli.csv,13.009378,45.949756,a) età e/o dimensioni
67,03/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'00,40"" ","13°00'44,92"" ",35,si,Magnolia grandiflora L.,Magnolia,190,15,no,Friuli.csv,13.012478,45.950111,b) forma e portamento
68,04/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'57,83''","13°00'30,85'",35,si,Paulownia tomentosa (Thunb.) Steud.,Paulonia,420,19,no,Friuli.csv,13.008569,45.949397,a) età e/o dimensioni
69,05/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'01,22"" ","13°00'32,08"" ",35,si,Abies nordmanniana (Steven) Spach,Abete del Caucaso,395,32,no,Friuli.csv,13.008911,45.950339,a) età e/o dimensioni|d) rarità botanica
70,06/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'02,44"" ","13°00'42,41"" ",35,si,Ginkgo biloba L.,Ginco ,250,25,no,Friuli.csv,13.011781,45.950678,a) età e/o dimensioni
71,07/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'59,50''","13°00'45,68''",35,si,Gleditzia triacanthos L.,Spino di Giuda,290,20,no,Friuli.csv,13.012689,45.949861,a) età e/o dimensioni|b) forma e portamento
72,08/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'58,03"" "," 13°00'42,76"" ",35,si,Taxus baccata L.,Tasso,410,16,no,Friuli.csv,13.011878,45.949453,a) età e/o dimensioni|e) architettura vegetale
73,09/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'56,67"" "," 13°00'32,38"" ",35,si,Platanus acerifolia (Aiton) Willd.,Platano comune,430,30,no,Friuli.csv,13.008994,45.949075,a) età e/o dimensioni
74,10/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'55,31""","13°00'34,57''",35,si,Aesculus hippocastanum L.,Ippocastano,409,22,no,Friuli.csv,13.009603,45.948697,a) età e/o dimensioni
75,11/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'10,25''","13°00'32,87''",35,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,495,21,no,Friuli.csv,13.009131,45.952847,a) età e/o dimensioni
76,01/D408/UD/06,Udine,Enemonzo,Floris - Via Ciculis,"46°26'21,01''","12°49'55,55''",953,no,Fagus sylvatica L.,Faggio,345,17,no,Friuli.csv,12.832097,46.439169,a) età e/o dimensioni|f) pregio paesaggistico
77,01/E584/UD/06,Udine,Lignano Sabbiadoro,Lungomare Trieste,"45°40'55,65"" ","13°08'01,95"" ",1,si,Pinus halepensis Mill.,Pino d'Aleppo,213,15,no,Friuli.csv,13.133875,45.682125,a) età e/o dimensioni|b) forma e portamento
78,02/E584/UD/06,Udine,Lignano Sabbiadoro,Viale Verona,"45°41'30,69"" ","13°08'22,88"" ",1,si,Quercus pubescens Willd.,Roverella ,250,10,no,Friuli.csv,13.139689,45.691858,a) età e/o dimensioni
79,01/E847/UD/06,Udine,Malborghetto,Palazzo Veneziano,"46°30'24,08""","13°26'19,56""",720,si,Tilia cordata Mill.,Tiglio selvatico,663,22,si,Friuli.csv,13.438767,46.506689,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
80,01/F760/UD/06,Udine,Moruzzo,Villa Savorgnan - Brazzacco,"46°07'23,52''","13°09'35,16''",212,si,Ginkgo biloba L.,Ginco ,410,27,no,Friuli.csv,13.159767,46.123200,a) età e/o dimensioni|e) architettura vegetale
81,02/F760/UD/06,Udine,Moruzzo,Villa Savorgnan - Brazzacco,"46°07'24,23''","13°09'35,23''",213,si,Juglans nigra L.,Noce nero,360,25,no,Friuli.csv,13.159786,46.123397,a) età e/o dimensioni|d) rarità botanica|e) architettura vegetale
82,03/F760/UD/06,Udine,Moruzzo,Villa Savorgnan - Brazzacco,"46°07'22,31''","13°09'33,29''",213,si,Aesculus hippocastanum L.,Ippocastano,370,26,no,Friuli.csv,13.159247,46.122864,a) età e/o dimensioni|e) architettura vegetale
83,01/G300/UD/06,Udine,Paluzza,Bosco bandito Timau,"46°35'11,76"" ","12°00'02,25"" ",900,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,450 (med) 600 (max),"25,0 (med) 28,0 (max)",no,Friuli.csv,12.000625,46.586600,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
84,01/G381/UD/06 ,Udine,Paularo,Bosco Zermula,"46°33'53,41''"," 13°07'00,25''",1148,no,Abies alba Mill.,Abete bianco,380,35,no,Friuli.csv,13.116736,46.564836,a) età e/o dimensioni|b) forma e portamento
85,02/G381/UD/06 ,Udine,Paularo ,Bosco Zermula,"46°34'13,90''"," 13°06'38,70''",993,no,Picea abies (L.) H. Karst.,Abete rosso,365,49,no,Friuli.csv,13.110750,46.570528,a) età e/o dimensioni
86,01/G831/UD/06,Udine,Pontebba,Chiesa del Calvario - Via Pramollo,"46°30'40,88"" ","13°18'21,57"" ",650,si,Tilia cordata Mill.,Tiglio selvatico,390,25,no,Friuli.csv,13.305992,46.511356,a) età e/o dimensioni
87,02/G831/UD/06,Udine,Pontebba,"Via del Bosco, 25 ","46°30'37,17"""," 13°18'50,16"" ",647,si,Pyrus communis L.,Pero domestico,248,18,no,Friuli.csv,13.313933,46.510325,a) età e/o dimensioni
88,03/G831/UD/06,Udine,Pontebba,Scuola dell'Infanzia Arturo Zardini - Via della Pace,"46°30'22,31"" "," 13°18'09,01"" ",630,si,Juglans regia L.,Noce comune,292,18,no,Friuli.csv,13.302503,46.506197,a) età e/o dimensioni|d) rarità botanica
89,01/H029/UD/06,Udine,Premariacco,Villa Valvasone Maniago Perusini - Rocca Bernarda,"46°01'25,36''","13°25'44,43"" ",150,no,Cupressus sempervirens L.,Cipresso comune,530,20.5,no,Friuli.csv,13.429008,46.023711,a) età e/o dimensioni
90,02/H029/UD/06,Udine,Premariacco,Villa Valvasone Maniago Perusini - Rocca Bernarda,"46°01'26,68''","13°25'45,71"" ",150,no,Cupressus sempervirens L.,Cipresso comune,500,21,no,Friuli.csv,13.429364,46.024078,a) età e/o dimensioni
91,03/H029/UD/06,Udine,Premariacco,Villa Valvasone Maniago Perusini - Rocca Bernarda,"46°01'25,68''","13°25'46,16'' ",150,no,Wisteria sinensis (Sims) Sweet,Glicine,180,4.5,no,Friuli.csv,13.429489,46.023800,a) età e/o dimensioni
92,04/H029/UD/06,Udine,Premariacco,Villa Valvasone Maniago Perusini - Rocca Bernarda,"46°01'28,11''","13°25'45,61"" ",150,no,Thuja plicata Donn ex D.Don,Tuia gigante,330,15,no,Friuli.csv,13.429336,46.024475,a) età e/o dimensioni
93,01/H089/UD/06,Udine,Pulfero ,Coceanzi - Pegliano," 46°10'22,96""","13°27'34,34'' ",620,no,Castanea sativa Mill.,Castagno,783,19,no,Friuli.csv,13.459539,46.173044,"a) età e/o dimensioni|c) valore ecologico|g) valore storico, culturale, religioso"
94,02/H089/UD/06,Udine,Pulfero ,Coceanzi - Pegliano," 46°10'05,47""","13°27'51,54""",540,no,Castanea sativa Mill.,Castagno,520,24,no,Friuli.csv,13.464317,46.168186,a) età e/o dimensioni
95,01/H200/UD/06,Udine,Raveo,Pani,"46°26'54,09''","12°49'36,63''",1004,no,Pyrus pyraster (L.) Burgsd,Pero selvatico,254,15,no,Friuli.csv,12.826842,46.448358,a) età e/o dimensioni
96,01/H951/UD/06,Udine,San Leonardo,Iainich,"46°06'06,43"""," 13°32'56,11"" ",580,no,Betula pendula Roth,Betulla verrucosa,235,23,no,Friuli.csv,13.548919,46.101786,a) età e/o dimensioni
97,02/H951/UD/06,Udine,San Leonardo,Trivio,"46°08'49,92''","13°31'55,99"" ",530,no,Castanea sativa Mill.,Castagno,560,24,no,Friuli.csv,13.532219,46.147200,a) età e/o dimensioni
98,01/I479/UD/06,Udine,Savogna,"Via Montemaggiore, 70"," 46°11'37,64''","13°31'51,80''",920,no,Fagus sylvatica L.,Faggio,420,29,no,Friuli.csv,13.531056,46.193789,a) età e/o dimensioni
99,01/L039/UD/06,Udine,Talmassons,Villa Mangilli,"45°55'18,26"" ","13°08'19,90"" ",30,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,574,28,no,Friuli.csv,13.138861,45.921739,a) età e/o dimensioni|e) architettura vegetale
100,01/L050/UD/06,Udine,Tarcento,"Via Giuseppe Garibaldi, 1","46°12'56,18"""," 13°13'22,26"" ",230,si,Platanus orientalis L.,Platano orientale,550,30,no,Friuli.csv,13.222850,46.215606,a) età e/o dimensioni|b) forma particolare
101,02/L050/UD/06,Udine,Tarcento,Via Sotto Colleverzan,"46°12' 52,46"" ","13°13'30,15"" ",230,si,Populus nigra L.,Pioppo nero,450,24,no,Friuli.csv,13.225042,46.214572,a) età e/o dimensioni|b) forma particolare
102,01/L057/UD/06,Udine,Tarvisio,Camporosso - Via Stazione,"46°30'32,53""","13°32'03,70""",802,si,Insieme omogeneo di Pyrus pyraster (L.) Burgsd.,Pero selvatico,300 (med) 350 (max),"18,0 (med) 20,0 (max)",si,Friuli.csv,13.534361,46.509036,"a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico|g) valore storico, culturale, religioso"
103,02/L057/UD/06,Udine,Tarvisio,Malga Lussari - Monte Lussari,"46°28'29,31"" ","13°32'06,56""",1570,no,Larix decidua Mill.,Larice,531,27,no,Friuli.csv,13.535156,46.474808,a) età e/o dimensioni
104,03/L057/UD/06,Udine,Tarvisio,Malga Lussari - Monte Lussari,"46°28'32,20"" ","13°32'09,86"" ",1573,no,Picea abies (L.) H. Karst.,Abete rosso,445,31,no,Friuli.csv,13.536072,46.475611,a) età e/o dimensioni
105,04/L057/UD/06,Udine,Tarvisio,Malga Lussari - Monte Lussari,"46°28'31,85"" ","13°32'08,46"" ",1573,no,Picea abies (L.) H. Karst.,Abete rosso,545,32,no,Friuli.csv,13.535683,46.475514,a) età e/o dimensioni
106,05/L057/UD/06,Udine,Tarvisio,Malga Cavalli - Prati del Bartolo,"46°32'26,74"" ","13°32'11,35"" ",1310,no,Acer pseudoplatanus L.,Acero di monte,450,11,no,Friuli.csv,13.536486,46.540761,a) età e/o dimensioni
107,06/L057/UD/06,Udine,Tarvisio,Prati Oman,"46°29'32,95"" ","13°41'12,36"" ",868,no,Acer pseudoplatanus L.,Acero di monte,445 - 380,29.5,no,Friuli.csv,13.686767,46.492486,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico
108,07/L057/UD/06,Udine,Tarvisio,Oltreacqua,"46°30'43,38""","13°37'27,65"" ",770,no,Juglans regia L.,Noce comune,405,19,no,Friuli.csv,13.624347,46.512050,a) età e/o dimensioni
109,08/L057/UD/06,Udine,Tarvisio,Rutte Piccolo,"46°29'53,68""","13°35'44,48"" ",800,no,Tilia cordata Mill.,Tiglio selvatico,330,25,no,Friuli.csv,13.595689,46.498244,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
110,09/L057/UD/06,Udine,Tarvisio,Via Monteborgo,"46°30'23,78"" ","13°34'05,87"" ",752,si,Salix alba L.,Salice bianco,445,23,no,Friuli.csv,13.568297,46.506606,a) età e/o dimensioni
111,10/L057/UD/06,Udine,Tarvisio,Cave del Predil,"46°26'15,49"" ","13°35'07,79"" ",1270,no,Abies alba Mill.,Abete bianco,495,35,no,Friuli.csv,13.585497,46.437636,a) età e/o dimensioni
112,11/L057/UD/06,Udine,Tarvisio,Cave del Predil,"46°26'17,45"" ","13°32'52,14""",1450,no,Picea abies (L.) H. Karst.,Abete rosso,490,36,no,Friuli.csv,13.547817,46.438181,a) età e/o dimensioni
113,12/L057/UD/06,Udine,Tarvisio,Rutte Piccolo,"46°29'52,23""","13°35'55,30""",800,si,Ulmus glabra Huds.,Olmo montano,460,30,no,Friuli.csv,13.598694,46.497842,a) età e/o dimensioni
114,13/L057/UD/06,Udine,Tarvisio,Camporosso,"46°30'38,45"" ","13°31'34,95"" ",841,no,Fagus sylvatica L.,Faggio,525,32,no,Friuli.csv,13.526375,46.510681,a) età e/o dimensioni|b) forma e portamento
115,01/L421/UD/06,Udine,Tricesimo,Piazza Giuseppe Verdi ,"46°09'32,83"""," 13°12'54,90""",210,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,450,31,no,Friuli.csv,13.215250,46.159119,a) età e/o dimensioni
116,02/L421/UD/06,Udine,Tricesimo,Piazza Ellero ,"46°09'42,39"""," 13°12'42,68""",210,si,Wisteria sinensis (Sims) Sweet,Glicine,160,2.5,no,Friuli.csv,13.211856,46.161775,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica|e) architettura vegetale
117,03/L421/UD/06,Udine,Tricesimo,"Villa Rizzi - Via Giosuè Carducci, 15","46°10'24,96""","13°13'07,72""",210,si,Populus canescens (Aiton) Sm.,Pioppo canescente,370,28,no,Friuli.csv,13.218811,46.173600,a) età e/o dimensioni|d) architettura vegetale|f) pregio paesaggistico
118,04/L421/UD/06,Udine,Tricesimo,"Villa Rizzi - Via Giosuè Carducci, 15","46°10'24,57"" ","13°13'07,34"" ",210,si,Insieme omogeneo di Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,350 (med) 380 (max),"25,0 (med) 29,0 (max)",no,Friuli.csv,13.218706,46.173492,a) età e/o dimensioni|d) architettura vegetale|f) pregio paesaggistico
119,06/L421/UD/06,Udine,Tricesimo,"Villa Rizzi - Via Giosuè Carducci, 15","46°10'24,18"""," 13°13'10,09"" ",210,si,Cupressus macrocarpa Hartw.,Cipresso di Monterey,335,20,no,Friuli.csv,13.219469,46.173383,a) età e/o dimensioni|d) architettura vegetale|f) pregio paesaggistico
120,01/l483/UD/06,Udine,Udine,Giardini del Castello,"46°03'51,45"" ","13°14'11,44""",222,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,522,30,si,Friuli.csv,13.236511,46.064292,a) età e/o dimensioni|d) architettura vegetale|f) pregio paesaggistico
121,02/l483/UD/06,Udine,Udine,Giardini del Castello,"46°03'50,74""","13°14'09,20""",223,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,448,28,no,Friuli.csv,13.235889,46.064094,a) età e/o dimensioni|d) architettura vegetale|f) pregio paesaggistico
122,03/l483/UD/06,Udine,Udine,Giardini del Castello,"46°03'52,15""","13°14'12,30""",225,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,395,27,no,Friuli.csv,13.236750,46.064486,a) età e/o dimensioni|f) pregio paesaggistico
123,04/l483/UD/06,Udine,Udine,Piazzale XXVI Luglio,"46°03'38,35""","13°13'44,47""",220,si,Aesculus hippocastanum L.,Ippocastano,414,22,no,Friuli.csv,13.229019,46.060653,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
124,06/l483/UD/06,Udine,Udine,Giardini Ricasoli,"46°03'47,12""","13°14'22,39""",173,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,427,25,no,Friuli.csv,13.239553,46.063089,a) età e/o dimensioni
125,07/l483/UD/06,Udine,Udine,Giardini Ricasoli,"46°03'46,27""","13°14'22,06""",173,si,Quercus robur L.,Farnia,430,28,si,Friuli.csv,13.239461,46.062853,a) età e/o dimensioni
126,08/l483/UD/06,Udine,Udine,Giardini Ricasoli,"46°03'46,00""","13°14'23,15""",173,si ,Cedrus atlantica (Endl.) Manetti ex Carrière,Cedro dell'Atlante ,473,25,no,Friuli.csv,13.239764,46.062778,a) età e/o dimensioni|f) forma e portamento
