ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
83,01/A909/PC/08,Piacenza,Bobbio,Piazza San Francesco,"44°46'10,00''","9°23'13,00''",270,si,Platanus acerifolia (Alton) Willd.,Platano comune,430,30,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,9.386944,44.791944
84,02/A909/PC/08,Piacenza,Bobbio,Cascina Stavello -Stavello di Santa Maria di Bobbio -,"44°47'49,00''","9°21'17,00''",800,no,Quercus pubescens Willd.,Roverella,420,22,a) età e/o dimensioni f) pregio paesaggistico ,si,9.354722,44.808611
85,01/G195/PC/08,Piacenza,Ottone,Barchi - Chiostro di San Francesco,"44°36'47,00''","9°16'28,00''",834,no,Castanea sativa Mill.,Castagno,680,23,a) età e/o dimensioni f) pregio paesaggistico ,si,9.274444,44.625278
86,04/G535/PC/08,Piacenza,Piacenza,Giardini Margherita - Via Alberoni ,"45°03'02,94''","9°42'11,39''",60,si,Cedrus libani A.Richard,Cedro del Libano,470,24,"a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso",vigente,9.703164,45.075278
87,01/H350/PC/08,Piacenza,Rivergaro,Montechiaro - Via Castello,"44°52'40,00''","9°33'56,00''",200,no,Quercus petraea (Matt.) Liebl.,Rovere,420,27,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,9.565556,44.891944
88,01/H887/PC/08,Piacenza,San Giorgio Piacentino,Villa Rocca di Corneliano - Ronco,"44°52'42,00''","9°43'54,00''",197,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,570,18,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,9.731667,44.891944
89,02/H887/PC/08,Piacenza,San Giorgio Piacentino,Palazzo Marazzini Visconti Terzi -Montanaro ,"44°56'42,00''","9°47'28,00''",87,no,Platanus acerifolia (Alton) Willd.,Platano comune,545,20,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,9.791111,44.958611
90,01/A547/RA/08,Ravenna,Bagnacavallo,"Via Bagnoli inferiore, 1","44°24'55,93"" ","11°57'45,04"" ",15,si,Acer campestre L.,Acero campestre,290,17.5,a) età e/o dimensioni ,no,11.962511,44.430833
91,08/A547/RA/08,Ravenna,Bagnacavallo,"Podere Pantaleone - Vicolo Pantaleone, 1 ","44°25'41,55"" ","11°58'21,18"" ",4,no,Populus nigra L.,Pioppo nero,560,27,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",si,11.972550,44.447500
92,01/B188/RA/08,Ravenna,Brisighella,"Ghiozzano - Via Campiume, 1","44°11'51,20"" ","11°44'13,90"" ",169,no,Quercus pubescens Willd.,Roverella,670,25,a) età e/o dimensioni f) pregio paesaggistico ,no,11.737194,44.214167
93,01/C065/RA/08,Ravenna,Castel Bolognese,"Serra - Via Serra, 4340","44°18'16,11"" ","11°44'42,19"" ",180,no,Quercus pubescens Willd.,Roverella,415,24.5,a) età e/o dimensioni f) pregio paesaggistico ,vigente,11.745053,44.330833
94,01/D458/RA/08,Ravenna,Faenza,"Prada - Via Corleto, 174","44°19'43,04"" ","12°01'23,32"" ",9,no,Populus alba L.,Pioppo bianco,520,27,a) età e/o dimensioni f) pregio paesaggistico ,si,12.023144,44.350278
95,02/D458/RA/08,Ravenna,Faenza,"Parrocchia San Biagio - Via Cavaliera, 3","44°15'25,25"" ","11°56'26,05"" ",28,si,Quercus cerris L.,Cerro,450,30.5,"a) età e/o dimensioni g) valore storico, culturale, religioso ",no,11.940569,44.280833
96,03/D458/RA/08,Ravenna,Faenza,"San Pier Laguna - Via Lugo, 153","44°19'50,14"" ","11°51'33,76"" ",44,no,Platanus occidentalis L.,Platano occidentale,655,33,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,11.859378,44.347500
97,01/F029/RA/08,Ravenna,Massalombarda,"San Patrizio - Via Merlo, 2","44°29'03,08"" ","11°49'06,88"" ",0,no,Morus nigra L.,Gelso nero,555,26,"a) età e/o dimensioni g) valore storico, culturale, religioso f) pregio paesaggistico ",vigente,11.818578,44.514167
98,01/H199/RA/08,Ravenna,Ravenna,Basilica di San Vitale e Mausoleo di Galla Placidia,"44°25'14,50"" ","12°11'49,22"" ",9,si,Platanus acerifolia (Alton) Willd.,Platano comune,480,33,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,12.197006,44.450278
99,01/C219/RE/08,Reggio Emilia,Castelnvovo ne’ Monti ,Pietra di Bismantova - Piazzale dell'Eremo,"44°25'08,93"" ","10°24'44,51"" ",915,si,Acer opalus Mill.,Acero napoletano,315,18,"a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.412364,44.444722
100,01/D037/RE/08,Reggio Emilia,Correggio,"Canolo - Viottolo del Medico, 2 ","44°47'40,55"" ","10°44'20,18"" ",23,no,Quercus robur L.,Farnia,440,28,a) età e/o dimensioni f) pregio paesaggistico,si,10.738939,44.811389
101,01/D934/RE/08,Reggio Emilia,Gattatico,Pantaro di Sotto - Via Monte Grappa,44°47'19.00'',"10°25'48,00''",43,no,Quercus robur L.,Farnia,450,27,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.430000,44.811389
103,01/H223/RE/08,Reggio Emilia,Reggio Emilia,Palazzo Ducale di Rivalta - Via dei Combattenti,"44°39'38,00''","10°35'35,00''",89,si,Cedrus libani A. Richard,Cedro del Libano,557,29,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,10.593056,44.678056
104,01/I496/RE/08,Reggio Emilia,Scandiano,Il Monte - Via Bottegaro,"44°33'52,00''","10°39'52,00''",334,no,Quercus pubescens Willd.,Roverella,530,20,a) età e/o dimensioni f) pregio paesaggistico ,si,10.664444,44.578056
105,01/D004/RN/08,Rimini,Coriano,"Via Scuole, 9","43°57'39,85"" ","12°36'09,71"" ",120,si,Quercus pubescens Willd.,Roverella,390,20,a) età e/o dimensioni f) pregio paesagistico ,si,12.602697,43.983611
106,01/F137/RN/08,Rimini,Novafeltria,"Le Docce - Via Volta, 70","43°55'48,45"" ","12°18'48,69"" ",260,no,Quercus petraea (Matt.) Liebl.,Rovere,410,18,a) età e/o dimensioni f) pregio paesaggistico ,no,12.313525,43.950278
107,01/L797/RN/08,Rimini,Verucchio,"Convento della Santa Croce - Via Convento, 150","43°59'55,13"" ","12°26'00,88"" ",159,si,Cupressus sempervirens L.,Cipresso comune,537,24,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",vigente,12.433578,44.016944
1,01/D014/GO/06,Gorizia ,Cormons,Plessiva,"45°58'51,33"" ","13°29'56,30"" ",109,si,Quercus pubescens Willd.,Roverella ,433,15,a) età e/o dimensioni,no,13.498972,46.003056
2,01/E098/GO/06,Gorizia ,Gorizia ,Parco del Municipio,"45°56'27,46"" ","13°37'23,53"" ",85,si,Platanus acerifolia (Aiton) Willd.,Platano comune,450,30,a) età e/o dimensioni,no,13.623203,45.969722
3,02/E098/GO/06,Gorizia ,Gorizia ,Via Franconia,"45°56'48,82"" ","13°37'49,32"" ",100,si,Insieme omogeneo di Castanea sativa Mill.,Castagno,450 (med) 520 (max),"22,0 (med) 25,0 (max)",a) età e/o dimensioni c) valore ecologico ,si,13.630367,45.969722
4,03/E098/GO/06,Gorizia ,Gorizia ,Borgo Castello,"45°56'40,25"" "," 13°37'41,09"" ",120,si,Platanus acerifolia (Aiton) Willd.,Platano comune,455,30,a) età e/o dimensioni,no,13.628081,45.969722
5,04/E098/GO/06,Gorizia ,Gorizia ,Piazza San Rocco,"45°56'16,99"" ","13°37'35,84"" ",80,si,Morus alba L.,Gelso bianco,280,8,a) età e/o dimensioni ,no,13.626622,45.969722
6,05/E098/GO/06,Gorizia ,Gorizia ,Giardini Pubblici - Piazza Cesare Battisti,"45°56'43,28"" ","13°37'14,07"" ",85,si,Magnolia grandiflora L.,Magnolia,272,18,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale e religioso ",si,13.620575,45.969722
7,06/E098/GO/06,Gorizia ,Gorizia ,"Via Attems, 89 ","45°56'25,09"" ","13°35'37,71"" ",60,si,Insieme omogeneo di Paulownia tomentosa (Thunb.) Steud.,Paulonia,370 (med) 400 (max),"5,0 (med) 6,0 (max)","a) età e/o dimensioni c) valore ecologico g) valore storico, culturale e religioso ",no,13.593808,45.969722
8,07/E098/GO/06,Gorizia ,Gorizia ,"Via Riva del Corno, 20","45°57'01,11"" "," 13°37'34,82""",83,si,Morus alba L.,Gelso bianco,280,8,a) età e/o dimensioni ,no,13.626339,45.986389
9,01/E124/GO/06,Gorizia ,Gradisca d'Isonzo,"Viale Trieste, 74","45°53'06,38""","13°29'38,37''",30,si,Magnolia grandiflora L.,Magnolia,365,16,a) età e/o dimensioni,no,13.493992,45.919722
10,02/E124/GO/06,Gorizia ,Gradisca d'Isonzo,"Via Giuseppe Garibaldi, 45","45°53'20,00''","13°29'57,95''",30,si,Pinus halepensis Mill.,Pino d'Aleppo,325,19,a) età e/o dimensioni,no,13.499431,45.919722
11,01/F767/GO/06,Gorizia ,Mossa,Via dei Codelli,"45°56'27,36""","13°32'31,38""",95,no,Quercus robur L.,Farnia,500,16,a) età e/o dimensioni f) pregio paesaggistico,no,13.542050,45.969722
12,01/H531/GO/06,Gorizia ,Ronchi dei Legionari,"Tenuta di Blasig - Via Roma, 63","45°49'30,91''","13°30'01,51''",11,si,Populus nigra L.,Pioppo nero,410,25,a) età e/o dimensioni,no,13.500419,45.853056
13,02/I479/GO706,Gorizia ,Savogna d'Isonzo,"Gabria - Piazza Indipendenza, 4","45°53'12,94''"," 13°34'54,55''",30,si,Wisteria sinensis (Sims) Sweet,Glicine,120,14,b) forma e portamento,no,13.581819,45.919722
14,01/I939/GO/06,Gorizia ,Staranzano,Piazza Dante Alighieri,"45°48'18,89""","13°30'00,71""",6,si,Celtis australis L.,Bagolaro ,436,16,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",no,13.500197,45.836389
15,01/A516/PN/06,Pordenone,Aviano,Bacino Pian delle More,"46°07'46,30''","12°31'41,45''",1193,no,Fagus sylvatica L.,Faggio,470,18,a) età e/o dimensioni,no,12.528181,46.150278
16,02/A516/PN/06,Pordenone,Aviano,Colle San Giorgio," 46°04'36,19'"," 12°34'11,95''",300,no,Acer campestre L.,Acero campestre,670,12,a) età e/o dimensioni b) forma e portamento,no,12.569986,46.100278
17,01/A640/PN/06,Pordenone,Barcis,Foresta del Prescudin,"46°11'14,15"" ","12°28'20,05"" ",1100,no,Taxus baccata L.,Tasso,424,15,a) età e/o dimensioni c) valore ecologico,no,12.472236,46.216944
18,01/B598/PN/06,Pordenone,Caneva,"Stevenà - Via Dario Chiaradia, 17","45°58'01,98""","12°25'51,24""",66,no,Celtis australis L.,Bagolaro ,450,28,a) età e/o dimensioni ,no,12.430900,46.000278
19,02/B598/PN/06,Pordenone,Caneva,Piazza Martiri Garibaldini,"45°58'06,65""","12°26'52,83""",49,si,Tilia cordata Mill.,Tiglio selvatico,282,19,"g) valore storico, culturale e religioso ",no,12.448008,46.000278
20,03/B598/PN/06,Pordenone,Caneva ,Malga Tambon - Posta Mutton,"46°00'05,68""","12°25'51,45""",760,no,Castanea sativa Mill.,Castagno,430,12,a) età e/o dimensioni c) valore ecologico,no,12.430958,46.033611
21,01/C790/PN/06,Pordenone,Claut,Casera Ressetum - Cima Lastruta,"46°14'54,39''","12°33'17,81''",1530,no,Picea abies (L.) H. Karst.,Abete rosso,386,22,a) età e/o dimensioni c) valore ecologico,no,12.554947,46.266944
22,02/C790/PN/06,Pordenone,Claut,Casera Ressetum - Cima Lastruta,"46°14'53,82''","12°33'20,42''",1540,no,Picea abies (L.) H. Karst.,Abete rosso,452,22,a) età e/o dimensioni c) valore ecologico,no,12.555672,46.266944
23,03/C790/PN/06,Pordenone,Claut,Malga Senons - Cima Naritas,"46°19'55,83''","12°37'39,27''",1300,no,Picea abies (L.) H. Karst.,Abete rosso,402,33,a) età e/o dimensioni ,no,12.627575,46.350278
24,04/C790/PN/06,Pordenone,Claut,Malga Senons - Cima Naritas,"46°19'56,17''","12°37'40,50""",1320,no,Picea abies (L.) H. Karst.,Abete rosso,442,27,a) età e/o dimensioni ,no,12.627917,46.350278
25,05/C790/PN/06,Pordenone,Claut,Pian de MIo,"46°20'03,51''","12°37'21,42''",1290,no,Fagus sylvatica L.,Faggio,405,29,a) età e/o dimensioni c) valore ecologico,no,12.622617,46.366944
26,01/D621/PN/06,Pordenone,Fiume Veneto ,Guarda di Sotto,"45°55'16,04"" ","12°40'27,30"" ",20,no,Quercus robur L.,Farnia,545,25,a) età e/o dimensioni,no,12.674250,45.950278
27,01/E889/PN/06,Pordenone,Maniago,Ruderi Castello - Strada Valpiccola,"46°10'22,50''","12°42'03,57''",341,no,Fagus sylvatica L.,Faggio,445,35,a) età e/o dimensioni,no,12.700992,46.200278
28,02/E889/PN/06,Pordenone,Maniago,"Via della Vittoria, 3","46°10'08,76''","12°42'23,15''",287,si,Thuja plicata Donn ex D.Don,Tuia gigante,435,22,a) età e/o dimensioni,no,12.706431,46.200278
29,01/G886/PN/06,Pordenone,Porcia,Via del Tulipifero,"45°57'33,30"""," 12°36'56,91"" ",30,si,Liriodendron tulipifera L.,Albero dei tulipani,455,32,a) età e/o dimensioni f) pregio paesaggistico,no,12.615808,45.983611
30,02/G886/PN/06,Pordenone,Porcia,"Via Guglielmo Marconi, 2","45°57'25,51"" ","12°37'04,42"" ",25,si,Celtis australis L.,Bagolaro ,450,22,a) età e/o dimensioni b) forma e portamento,no,12.617894,45.983611
31,03/G886/PN/06,Pordenone,Porcia,"Parco Correr Dolfin - Via Correr, 69","45°57'30,22'' ","12°36'58,67"" ",25,si,Magnolia grandiflora L.,Magnolia,245,15,a) età e/o dimensioni b) forma e portamento,no,12.616297,45.983611
32,01/I621/PN/06,Pordenone,Sequals,Lestans - Strada di Angoris,"46°09'49,09"" ","12°52'09,69",190,no,Quercus robur L.,Farnia,361,21,"f) pregio paesaggistico g) valore storico, culturale e religioso",no,12.869358,46.183611
33,01/D383/TS/06,Trieste,Duino - Aurisina,Sentiero Rilke,"45°46'15,38''","13°37'27,88""",60,si,Pistacia terebinthus L.,Terebinto,92,7,a) età e/o dimensioni c) valore ecologico d) rarità botanica,no,13.624411,45.803056
34,02/D383/TS/06,Trieste,Duino - Aurisina,Baia Sistiana,"45°46'17,37''","13°37'46,72''",40,si,Cupressus macrocarpa Hartw.,Cipresso di Monterey,320,28,a) età e/o dimensioni ,no,13.629644,45.803056
35,01/F795/TS/06,Trieste,Muggia,Stadio comunale,"45°35'41,26""","13°46'01,12"" ",50,si,Salix alba L.,Salice bianco,410,17,a) età e/o dimensioni,no,13.766978,45.619722
36,01/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'17,98""","13°42'47,38"" ",10,si,Arbutus unedo L.,Corbezzolo,204,12,a) età e/o dimensioni b) forma e portamento d) rarità botanica,no,13.713161,45.736389
37,02/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'13,66"" ","13°42'46,37"" ",5,si,Quercus ilex L.,Leccio,267-250-230,28,a) età e/o dimensioni b) forma e portamento e) architettura vegetale ,no,13.712881,45.736389
38,03/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'55,00"" "," 13°42'18,17"" ",10,si,Cupressus sempervirens L.,Cipresso comune,410,18,a) età e/o dimensioni b) forma e portamento,no,13.705047,45.736389
39,04/L424/TS/06,Trieste,Trieste ,Dolina Percedol,"45°42'20,77"" ","13°48'12,79"" ",300,no,Quercus cerris L.,Cerro,310,35,a) età e/o dimensioni c) valore ecologico ,no,13.803553,45.736389
40,05/L424/TS/06,Trieste,Trieste ,Villa Revoltella,"45°38'38,76"" ","13°48'54,93"" ",200,si,Pinus halepensis Mill.,Pino d'Aleppo,360,18,a) età e/o dimensioni,no,13.815258,45.669722
41,06/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'12,72"" ","13°42'59,08"" ",10,si,Pinus sabiniana Dougl.,Pino grigio,250,20,a) età e/o dimensioni d) rarità botanica,no,13.716411,45.736389
42,07/L424/TS/06,Trieste,Trieste ,Giardini Muzio de Tommasini,"45°39'14,13"" ","13°47'02,74"" ",15,si,Platanus acerifolia (Aiton) Willd.,Platano comune,520,28,a) età e/o dimensioni b) forma e portamento,no,13.784094,45.686389
43,08/L424/TS/06,Trieste,Trieste ,Giardini Muzio de Tommasini,"45°39'14,58""","13°47'03,74"" ",15,si,Platanus acerifolia (Aiton) Willd.,Platano comune,525,31,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,13.784372,45.686389
44,09/L424/TS/06,Trieste,Trieste ,Università degli studi di Trieste - Via Licio Giorgieri,"45°39'39,22"" ","13°47'48,44"" ",120,si,Quercus pubescens Willd.,Roverella ,410,28,a) età e/o dimensioni b) forma e portamento,no,13.796789,45.686389
45,10/L424/TS/06,Trieste,Trieste ,"Via Carlo Antoni, 8","45°39'11,12"" ","13°48'18,78"" ",90,si,Quercus pubescens Willd.,Roverella ,420,15,a) età e/o dimensioni b) forma e portamento,no,13.805217,45.686389
46,11/L424/TS/06,Trieste,Trieste ,Villa Miramare,"45°42'14,75"""," 13°42'48,99"" ",10,si,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,425,30,a) età e/o dimensioni,no,13.713608,45.736389
47,12/L424/TS/06,Trieste,Trieste ,Villa Sartorio - Via dei Modiano,"45°38'13,37"" ","13°48'06,66"" ",105,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,343,20,a) età e/o dimensioni,no,13.801850,45.669722
48,13/L424/TS/06,Trieste,Trieste,San Dorligo - Val Rosandra,"45°36'38,70"" "," 13°52'20,36"" ",440,no,Insieme omogeneo di Quercus cerris L.,Cerro,360 (med) 380 (max),"20,0 (med) 25,0 (max)",a) età e/o dimensioni,no,13.872322,45.636389
49,14/L424/TS/06,Trieste,Trieste,San Dorligo - Crogole,"45°36'29,18"" "," 13°51'30,65"" ",430,si,Tilia cordata Mill.,Tiglio selvatico,403,12,a) età e/o dimensioni c) valore ecologico ,no,13.858514,45.636389
50,15/L424/TS/06,Trieste,Trieste,"Opicina - Via della Vena, 5","45°41'14,16""","13°47'12,22"" ",325,si,Sthyphnolobium japonicum L.,Sofora del Giappone,303,15,a) età e/o dimensioni d) rarità botanica,no,13.786728,45.719722
51,01/A267/UD/06,Udine,Ampezzo,Casera Campo,"46°28'27,55"" ","12°46'36,60"" ",1623,no,Larix decidua Mill.,Larice,494,27,a) età e/o dimensioni,no,12.776833,46.500278
52,01/A491/UD/06,Udine,Attimis,Villa d'Attimis,"46°11'26,69""","13°18'22,45"" ",193,si,Thuja plicata Donn ex D.Don,Tuia gigante,540,35,a) età e/o dimensioni,no,13.306236,46.219722
53,02/A491/UD/06,Udine,Attimis ,Villa d' Attimis,"46°11'26,55""","13°18'22,40"" ",193,si,Thuja plicata Donn ex D.Don,Tuia gigante,600,35,a) età e/o dimensioni,no,13.306222,46.219722
54,03/A491/UD/06,Udine,Attimis,Piazza Aldo Moro,"46°11'18,75""","13°18'19,71""",190,si,Platanus acerifolia (Aiton) Willd.,Platano comune,470,21.5,a) età e/o dimensioni,no,13.305475,46.219722
55,04/A491/UD/06,Udine,Attimis,Borgo di sopra,"46°11'29,20"" "," 13°18'14,77"" ",225,no,Quercus robur L.,Farnia,660,31,"a) età e/o dimensioni g) valore storico, culturale e religioso ",si,13.304103,46.219722
56,01/A700/UD/06,Udine,Basiliano,"Basagliapenta - Via Codroipo, 16","45°59'43,15""","13°04'36,16""",60,si,Celtis australis L.,Bagolaro ,400,18,a) età e/o dimensioni,no,13.076711,46.019722
57,02/A700/UD/06,Udine,Basiliano,"Villaorba - Piazza della Chiesa, 20","46°00'44,24""","13°04'06,40""",70,si,Styphnolobium japonicum (L.) Schott,Sofora del Giappone,378,18,a) età e/o dimensioni,no,13.068444,46.036389
58,03/A700/UD/06,Udine,Basiliano,"Basagliapenta - Via Carlo Alberto, 13","45°59'44,29"""," 13°04'53,33""",60,si,Morus nigra L.,Gelso nero,338,8,a) età e/o dimensioni c) valore ecologico,no,13.081481,46.019722
59,04/A700/UD/06,Udine,Basiliano,"Orgnano - Via del Fante, 17","46°00'26,55""","13°08'56,61""",81,si,Insieme omogeneo di Tilia cordata Mill.,Tiglio selvatico,245 (med) 260 (max) ,"24,0 (med) 25,0 (max)","f) pregio paesaggistico g) valore storico, culturale, religioso",no,13.149058,46.036389
60,01/A810/UD/06,Udine,Bertiolo,Villa Colloredo Venier - Sterpo,"45°54'18,11"" ","13°03'06,29"" ",18,no,Quercus robur L.,Farnia,780,21,a) età e/o dimensioni b) forma e portamento c) valore ecologico,si,13.051747,45.936389
61,01/C758/UD/06,Udine,Cividale,Parco Italia,"46°05'39,54""","13°25'38,01"" ",130,si,Pinus nigra J.F. Arnold,Pino nero,395,25,a) età e/o dimensioni,no,13.427225,46.119722
62,02/C758/UD/06,Udine,Cividale ,"Via Ivan Trinco, 19","46°05'41,71""","13°25'43,99""",130,si,Ginkgo biloba L.,Ginco ,350,25,a) età e/o dimensioni,no,13.428886,46.119722
63,05/C758/UD/06,Udine,Cividale,"Via Druga, 17","46°05'23,11""","13°27'05,19""",140,si,Morus nigra L.,Gelso nero,240,5.5,a) età e/o dimensioni,no,13.451442,46.119722
64,06/C758/UD/06,Udine,Cividale,"Via delle Acque, 20","46°06'09,42""","13°26'33,16"" ",140,si,Vitis vinifera L.,Vite ,68,2.5,a) età e/o dimensioni b) forma e portamento,no,13.442544,46.136389
65,01/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'01,60"""," 13°00'29,68"" ",35,si,Celtis australis L.,Bagolaro ,456,21,a) età e/o dimensioni,no,13.008244,45.986389
66,02/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'59,12"" ","13°00'33,76"" ",35,si,Cedrus deodara (D.Don) G.Don ,Cedro dell'Himalaya,475,21,a) età e/o dimensioni,no,13.009378,45.969722
67,03/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'00,40"" ","13°00'44,92"" ",35,si,Magnolia grandiflora L.,Magnolia,190,15,b) forma e portamento,no,13.012478,45.986389
68,04/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°56'57,83''","13°00'30,85'",35,si,Paulownia tomentosa (Thunb.) Steud.,Paulonia,420,19,a) età e/o dimensioni,no,13.008569,45.969722
69,05/C817/UD/06,Udine,Codroipo,Villa Manin - Passariano,"45°57'01,22"" ","13°00'32,08"" ",35,si,Abies nordmanniana (Steven) Spach,Abete del Caucaso,395,32,a) età e/o dimensioni d) rarità botanica,no,13.008911,45.986389
